id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
betriebssysteme-012;Betriebssysteme;;hard;Zwei Prozesse laufen gleichzeitig auf demselben Betriebssystem. Warum kann Prozess A normalerweise nicht direkt auf beliebige Speicheradressen von Prozess B zugreifen?;Virtuelle Adressräume und hardwaregestützte Zugriffsprüfungen begrenzen den erreichbaren Prozessspeicher.;Die Vergabe unterschiedlicher Prozess-IDs genügt bereits als Zugriffsschutz für alle Speicheradressen.;Die Trennung der CPU-Zeitscheiben verhindert Speicherzugriffe auf Daten eines anderen Prozesses.;Die Leserechte der ausführbaren Programmdatei legen fest, welche fremden RAM-Adressen erreichbar sind.;0;Virtuelle Speicherverwaltung und Schutzmechanismen des Prozessors sorgen dafür, dass Prozesse getrennte Adressräume verwenden und nicht beliebig auf fremden Speicher zugreifen können.;
betriebssysteme-013;Betriebssysteme;;hard;Ein System nutzt intensiv virtuellen Speicher und verbringt einen großen Teil der Zeit mit dem Ein- und Auslagern von Speicherseiten. Wie wird dieser Zustand typischerweise bezeichnet?;Thrashing;Fragmentierung;Spooling;Polling;0;Thrashing beschreibt einen Zustand, in dem sehr häufig Speicherseiten zwischen RAM und Massenspeicher ausgetauscht werden und dadurch kaum noch produktive Arbeit erfolgt.;
betriebssysteme-014;Betriebssysteme;;hard;Warum kann ein Dateisystem mit Journaling nach einem unerwarteten Stromausfall Vorteile bieten?;Ein Änderungsprotokoll unterstützt die Wiederherstellung konsistenter Dateisystemstrukturen.;Historische Kopien der Dateiinhalte ermöglichen die Auswahl einer beliebigen früheren Dateiversion.;Eine zweite Datenträgerkopie übernimmt nach dem Ausfall die Rolle des ursprünglichen Laufwerks.;Ein batteriegepufferter Schreibcache bewahrt noch nicht geschriebene Daten über den Stromausfall hinaus auf.;0;Ein Journal protokolliert relevante Dateisystemänderungen, sodass nach einem Absturz oder Stromausfall die Konsistenz des Dateisystems schneller und zuverlässiger wiederhergestellt werden kann.;
betriebssysteme-015;Betriebssysteme;;hard;Ein Prozess verwendet mehrere vom Kernel verwaltete Threads. Ein Thread wartet auf eine langsame Ein-/Ausgabeoperation. Was gilt für andere ausführungsbereite Threads dieses Prozesses?;Sie können weiterlaufen, wenn keine zusätzliche Abhängigkeit sie blockiert.;Sie müssen bis zum Abschluss der Ein-/Ausgabe ebenfalls im Wartezustand bleiben.;Sie werden vom Scheduler bis zum nächsten Prozessstart aus der Warteschlange entfernt.;Sie übernehmen automatisch die noch ausstehende Ein-/Ausgabe des wartenden Threads.;0;Der Kernel kann ausführungsbereite Threads unabhängig vom auf I/O wartenden Thread einplanen. Gemeinsame Sperren oder andere Abhängigkeiten können die übrigen Threads allerdings ebenfalls blockieren.;
betriebssysteme-016;Betriebssysteme;;medium;Über welche Schnittstelle fordert eine Anwendung beim Kernel typischerweise das Öffnen oder Lesen einer Datei an?;Über die Systemaufrufschnittstelle.;Über die Systemstartkonfiguration.;Über die Paketquellenkonfiguration.;Über die Prozessprioritätseinstellung.;0;Bibliotheksfunktionen können Dateizugriffe über Systemaufrufe anfordern. Der Kernel prüft dabei Berechtigungen und koordiniert den Zugriff auf das Dateisystem.;
betriebssysteme-017;Betriebssysteme;Linux-Prozesssignale;medium;Ein Linux-Prozess soll zum Beenden aufgefordert werden und dabei Gelegenheit erhalten, eigene Aufräumroutinen auszuführen. Welches Signal ist dafür vorgesehen?;SIGSTOP;SIGKILL;SIGTERM;SIGCONT;2;SIGTERM fordert die Beendigung an und kann vom Prozess behandelt werden, etwa zum Schließen von Dateien. SIGKILL lässt sich nicht abfangen und ermöglicht solche Aufräumroutinen nicht.;
betriebssysteme-018;Betriebssysteme;;medium;Was ist ein Thread?;Ein Ausführungsstrang innerhalb eines Prozesses.;Eine noch nicht gestartete ausführbare Programmdatei.;Ein vom Scheduler zugeteilter Zeitraum auf einer CPU.;Ein gespeichertes Abbild eines beendeten Prozesses.;0;Ein Thread ist ein Ausführungsstrang mit eigenem Befehlszeiger und Stack. Mehrere Threads eines Prozesses teilen typischerweise dessen Adressraum und weitere Ressourcen.;
betriebssysteme-019;Betriebssysteme;;medium;Welche Information gehört typischerweise zu den Metadaten einer Datei?;Der Zeitpunkt ihrer letzten Änderung.;Der erste Absatz ihres Textinhalts.;Das abgebildete Motiv einer Bilddatei.;Die Melodie einer gespeicherten Audiodatei.;0;Metadaten beschreiben eine Datei, etwa Größe, Zeitstempel, Eigentümer und Zugriffsrechte. Sie sind von den eigentlichen Nutzdaten der Datei zu unterscheiden.;
betriebssysteme-020;Betriebssysteme;;medium;Welches Dateisystem wird typischerweise für Windows-Systemlaufwerke verwendet?;NTFS;ext4;APFS;ISO 9660;0;NTFS ist das übliche Dateisystem für moderne Windows-Systemlaufwerke.;
betriebssysteme-021;Betriebssysteme;;medium;Welches Dateisystem ist auf vielen Linux-Systemen verbreitet?;ext4;NTFS;APFS;FAT12;0;ext4 ist ein weit verbreitetes Linux-Dateisystem.;
betriebssysteme-022;Betriebssysteme;;medium;Welche Aussage zu Dateiberechtigungen ist korrekt?;Sie legen erlaubte Dateioperationen für Benutzer und Gruppen fest.;Sie legen die Reihenfolge der physischen Datenblöcke einer Datei fest.;Sie legen das vom Dateisystem verwendete Kompressionsverfahren fest.;Sie legen die Aufbewahrungsdauer gelöschter Dateien im Papierkorb fest.;0;Berechtigungen regeln Zugriffsrechte auf Ressourcen.;
betriebssysteme-023;Betriebssysteme;;medium;Warum ist das Prinzip der geringsten Rechte sinnvoll?;Begrenzte Rechte verringern den möglichen Schaden bei Fehlern oder kompromittierten Konten.;Gleiche Administratorrechte für alle Konten erleichtern die Nachverfolgung einzelner Aktionen.;Häufig wechselnde Rechte ersetzen die Prüfung der Benutzeridentität bei der Anmeldung.;Zusätzliche Schreibrechte verhindern, dass Anwendungen durch fehlende Berechtigungen angreifbar werden.;0;Beim Prinzip der geringsten Rechte erhalten Benutzer und Dienste die für ihre Aufgaben erforderlichen Berechtigungen. Dadurch bleiben die Auswirkungen von Fehlbedienung oder einem kompromittierten Konto begrenzt.;
betriebssysteme-024;Betriebssysteme;;medium;Was unterscheidet ein lokales Windows-Benutzerkonto von einem Konto in einer Active-Directory-Domäne?;Das lokale Konto wird auf dem Rechner verwaltet, das Domänenkonto zentral in Active Directory.;Das lokale Konto gilt auf allen Domänenrechnern, das Domänenkonto auf einem einzelnen Rechner.;Das lokale Konto speichert Gruppenmitgliedschaften zentral, das Domänenkonto in jeder Anwendung.;Das lokale Konto nutzt einen Domänencontroller zur Verwaltung, das Domänenkonto die lokale Kontodatenbank.;0;Lokale Konten werden in der Kontodatenbank des jeweiligen Rechners verwaltet. Konten einer Active-Directory-Domäne werden zentral verwaltet und können für den Zugriff auf Domänenressourcen berechtigt werden.;
betriebssysteme-025;Betriebssysteme;;medium;Welcher Befehl zeigt unter Windows typischerweise die IP-Konfiguration an?;ipconfig;nslookup;netstat;tracert;0;ipconfig zeigt unter Windows Netzwerkadapter und IP-Konfigurationen.;
betriebssysteme-026;Betriebssysteme;;medium;Was bewirkt ipconfig /release auf einer Windows-Schnittstelle, die ihre IPv4-Konfiguration per DHCP bezieht?;Der Client gibt die DHCP-Lease frei und verwirft die zugehörige IPv4-Konfiguration.;Der Client erneuert die Lease und übernimmt die vom DHCP-Server angebotene Konfiguration.;Der Client leert die gespeicherten Antworten des lokalen DNS-Resolver-Caches.;Der Client registriert seinen Rechnernamen erneut beim konfigurierten DNS-Server.;0;ipconfig /release sendet eine DHCPRELEASE-Nachricht und verwirft die DHCP-Konfiguration der betroffenen Schnittstelle. Die Verbindung über diese IPv4-Konfiguration steht danach nicht mehr zur Verfügung, bis eine neue Konfiguration eingerichtet wird.;
betriebssysteme-027;Betriebssysteme;;medium;Was bewirkt ipconfig /renew?;Der Client fordert eine DHCP-Konfiguration an oder erneuert seine Lease.;Der Client gibt seine DHCP-Lease frei und entfernt die zugehörige IP-Konfiguration.;Der Client leert die gespeicherten Antworten seines DNS-Resolver-Caches.;Der Client zeigt die aktuellen Einträge seiner IPv4-Routingtabelle an.;0;Der Befehl initiiert eine DHCP-Erneuerung.;
betriebssysteme-028;Betriebssysteme;;medium;Was macht ipconfig /flushdns?;Die zwischengespeicherten DNS-Antworten des lokalen Windows-Resolvers leeren.;Die gespeicherten IPv4-zu-MAC-Zuordnungen des lokalen Rechners leeren.;Die DHCP-Lease der lokalen Netzwerkschnittstelle freigeben.;Die statischen Routen aus der lokalen IPv4-Routingtabelle entfernen.;0;"ipconfig /flushdns leert den lokalen DNS-Resolver-Cache von Windows. Das kann veraltete oder negativ zwischengespeicherte Antworten beseitigen; Caches anderer Rechner oder einzelner Anwendungen werden dadurch nicht geleert.";
betriebssysteme-029;Betriebssysteme;;medium;Welcher Windows-Befehl zeigt die lokale ARP-Tabelle an?;arp -a;route -f;net user;sfc /scannow;0;arp -a zeigt gelernte IPv4-zu-MAC-Zuordnungen.;
betriebssysteme-030;Betriebssysteme;;medium;Welcher Befehl testet typischerweise die Erreichbarkeit eines Hosts mit ICMP?;ping;nslookup;netstat;arp;0;ping sendet ICMP-Echo-Anfragen und wertet Antworten sowie Laufzeiten aus. Eine fehlende Antwort beweist keine Nichterreichbarkeit, da ICMP gefiltert oder nicht beantwortet werden kann.;
betriebssysteme-031;Betriebssysteme;;medium;Welcher Befehl zeigt unter Windows typischerweise die Route über mehrere Hops zum Ziel?;tracert;nslookup;netstat -r;arp -a;0;"tracert sendet Pakete mit schrittweise erhöhtem Hop-Limit, bei IPv4 als TTL bezeichnet. Antworten von Zwischenstationen machen Hops sichtbar; Filterung oder fehlende Antworten können Lücken in der Ausgabe verursachen.";
betriebssysteme-032;Betriebssysteme;Linux-Dateisystemdiagnose;medium;Auf einem ext4-Dateisystem lassen sich keine neuen Dateien anlegen. df -h zeigt freien Speicherplatz, df -i jedoch 100 % belegte Inodes. Welche Ressource ist erschöpft?;Die verfügbaren Datenblöcke des Dateisystems;Die verfügbaren Inodes des Dateisystems;Die verfügbaren Dateideskriptoren des Prozesses;Die verfügbaren Arbeitsspeicherseiten des Systems;1;Eine neue Datei benötigt einen freien Inode für ihre Metadaten. Sind alle Inodes belegt, können trotz freier Datenblöcke keine weiteren Dateien angelegt werden.;
betriebssysteme-033;Betriebssysteme;Energieverwaltung;medium;Wie bewahrt ein Notebook im Ruhezustand (Hibernate) seinen Arbeitszustand auch bei vollständig unterbrochener Stromversorgung?;Es hält den Arbeitsspeicher über die Mainboard-Batterie unter Spannung.;Es überträgt den Arbeitsspeicherinhalt in den Flash-Speicher der UEFI-Firmware.;Es hält den Arbeitsspeicherinhalt ohne Versorgung in den RAM-Modulen.;Es sichert den Arbeitsspeicherinhalt vor dem Abschalten auf einem Massenspeicher.;3;"Beim Ruhezustand wird der Arbeitszustand auf nichtflüchtigem Speicher gesichert. Beim Fortsetzen wird er wiederhergestellt; eine dauerhafte Stromversorgung des RAM ist dafür nicht erforderlich.";
betriebssysteme-034;Betriebssysteme;;medium;Warum kann das Neustarten eines Dienstes ein Problem beheben, ohne den gesamten PC neu zu starten?;Die betroffene Dienstinstanz wird beendet und mit neuem internem Zustand gestartet.;Die ausführbare Datei des Dienstes wird dabei aus einer Sicherung wiederhergestellt.;Die registrierten Abhängigkeiten des Dienstes werden dabei aus der Konfiguration entfernt.;Die gespeicherten Einstellungen des Dienstes werden dabei auf Installationswerte zurückgesetzt.;0;"Ein Neustart kann einen fehlerhaften Laufzeitzustand des Dienstes beseitigen. Persistente Konfigurationsfehler bleiben dabei bestehen; abhängige Dienste können ebenfalls betroffen sein.";
betriebssysteme-035;Betriebssysteme;;medium;Was ist der Unterschied zwischen Herunterfahren und hartem Ausschalten einer VM?;"Herunterfahren gibt dem Gast Zeit zum Abschließen von Schreibvorgängen; hartes Ausschalten unterbricht ihn sofort.";"Herunterfahren verwirft ausstehende Schreibvorgänge; hartes Ausschalten wartet auf deren Abschluss.";"Herunterfahren speichert den RAM zum Fortsetzen; hartes Ausschalten beendet die Dienste geordnet.";"Herunterfahren setzt den letzten Checkpoint zurück; hartes Ausschalten sichert den aktuellen Zustand.";0;Sauberes Herunterfahren reduziert das Risiko inkonsistenter Daten.;
betriebssysteme-036;Betriebssysteme;;medium;Was ist eine virtuelle Maschine?;Ein System mit virtueller Hardware, auf dem ein eigenes Gastbetriebssystem ausgeführt wird.;Eine isolierte Anwendungsumgebung, die den Kernel des Hosts mit anderen Umgebungen teilt.;Eine gespeicherte Installationsdatei, aus der ein Betriebssystem eingerichtet werden kann.;Eine Fernzugriffssitzung, die den Bildschirm eines anderen Rechners überträgt.;0;VMs virtualisieren Hardware-Ressourcen und führen Gastbetriebssysteme isoliert aus.;
betriebssysteme-037;Betriebssysteme;;medium;Was ist ein Hypervisor?;Eine Plattform, die virtuelle Maschinen ausführt und ihnen Hardware-Ressourcen zuweist.;Ein Programm, das Anwendungen in einem gemeinsamen Gastbetriebssystem installiert.;Ein Dienst, der Benutzerprofile zwischen mehreren virtuellen Maschinen synchronisiert.;Ein Werkzeug, das den Inhalt virtueller Festplatten unabhängig von laufenden VMs archiviert.;0;Hypervisoren wie Hyper-V koordinieren virtuelle CPUs, RAM, Datenträger und Netzwerkgeräte.;
betriebssysteme-038;Betriebssysteme;;medium;Wie unterscheiden sich Typ-1- und Typ-2-Hypervisoren in ihrer grundlegenden Architektur?;"Typ 1 läuft direkt auf der Hardware; Typ 2 setzt auf einem Host-Betriebssystem auf.";"Typ 1 setzt auf einem Host-Betriebssystem auf; Typ 2 läuft direkt auf der Hardware.";"Typ 1 benötigt einen festen CPU-Kern je VM; Typ 2 teilt CPU-Zeit zwischen VMs auf.";"Typ 1 speichert virtuelle Festplatten als Dateien; Typ 2 greift auf Datenträger ohne Virtualisierung zu.";0;Die Einteilung beschreibt die Position des Hypervisors im Systemaufbau. Typ 1 bildet die Virtualisierungsschicht auf der Hardware, Typ 2 nutzt ein Host-Betriebssystem.;
betriebssysteme-039;Betriebssysteme;;medium;Was ist ein Snapshot/Checkpoint einer VM?;Ein gesicherter Zustandspunkt, zu dem eine VM zurückgesetzt werden kann.;Eine unabhängige Archivkopie der VM auf einem getrennten Sicherungsmedium.;Eine Vorlage, aus der neue VMs mit eigener Identität bereitgestellt werden.;Eine laufend synchronisierte zweite VM für die Übernahme bei Hostausfall.;0;Ein Checkpoint hält einen Zustand der VM zum späteren Zurücksetzen fest. Welche Zustandsbestandteile erfasst werden, hängt vom Checkpoint-Typ ab. Checkpoints hängen typischerweise von vorhandenen VM-Datenträgern ab und ersetzen deshalb kein unabhängiges Backup.;
betriebssysteme-040;Betriebssysteme;;hard;Eine VM verwendet mehrere aufeinander aufbauende differenzierende Datenträger. Warum kann eine lange Checkpoint-Kette Lesezugriffe aufwendiger machen?;Ein angeforderter Block muss gegebenenfalls in mehreren Ebenen der Kette gesucht werden.;Jeder Lesezugriff muss zuerst alle älteren Checkpoints in eine neue Vollkopie zusammenführen.;Jeder Datenträger der Kette muss denselben Block enthalten, bevor der Gast ihn lesen darf.;Der Gast muss für jeden Zugriff die Dateisystemprüfung aller Checkpoints abschließen.;0;"Liegt ein Block nicht im aktuellen differenzierenden Datenträger, kann er in einer übergeordneten Ebene liegen. Das Durchlaufen mehrerer Ebenen kann zusätzlichen Aufwand erzeugen; tatsächliche Auswirkungen hängen unter anderem von Speichertechnik und Caching ab.";
betriebssysteme-041;Betriebssysteme;;medium;Was ist ein Bootloader?;Ein Programm, das den Betriebssystemkernel lädt und dessen Start vorbereitet.;Ein Programm, das laufenden Prozessen CPU-Zeit zuweist.;Ein Dienst, der Benutzer nach dem Systemstart authentifiziert.;Ein Treiber, der im laufenden System Dateizugriffe bearbeitet.;0;UEFI/BIOS lädt typischerweise einen Bootloader, der anschließend das Betriebssystem startet.;
betriebssysteme-042;Betriebssysteme;;medium;Welche Reihenfolge beschreibt vereinfacht den Start eines Rechners mit separatem Bootloader?;UEFI/BIOS → Bootloader → Betriebssystemkernel → Dienste/Benutzerumgebung;Bootloader → UEFI/BIOS → Betriebssystemkernel → Dienste/Benutzerumgebung;UEFI/BIOS → Betriebssystemkernel → Bootloader → Dienste/Benutzerumgebung;UEFI/BIOS → Bootloader → Dienste/Benutzerumgebung → Betriebssystemkernel;0;Firmware initialisiert die Plattform, danach folgt der Bootloader und anschließend der Kernel.;
betriebssysteme-043;Betriebssysteme;;medium;Was ist ein Kernel?;Der Betriebssystemkern, der Speicher, Prozesse und Gerätezugriffe koordiniert.;Die grafische Oberfläche, über die Benutzer Programme und Dateien öffnen.;Die Kommandozeilenumgebung, die Benutzereingaben als Befehle interpretiert.;Die Firmware, die vor dem Laden des Betriebssystems die Hardware initialisiert.;0;Der Kernel bildet den Kern des Betriebssystems und stellt grundlegende Systemfunktionen bereit.;
betriebssysteme-044;Betriebssysteme;;medium;Was ist Swap bzw. eine Auslagerungsdatei?;Ein Bereich auf einem Datenträger, in den Speicherseiten ausgelagert werden können.;Ein RAM-Bereich, in dem kürzlich gelesene Dateiinhalte zwischengespeichert werden.;Ein CPU-Speicher, der häufig benötigte Befehle und Daten bereithält.;Ein Datenträgerabbild, das den Arbeitszustand für den Ruhezustand sichert.;0;Auslagerung kann RAM-Inhalte auf Datenträger verschieben, ist aber deutlich langsamer als RAM.;
betriebssysteme-045;Betriebssysteme;;hard;Ein Rechner wird bei hoher Auslastung sehr langsam. Welche Messwerte sprechen besonders für Speicherdruck mit starker Auslagerung?;Wenig verfügbarer RAM zusammen mit vielen Seitenzugriffen auf den Auslagerungsdatenträger.;Hohe CPU-Auslastung zusammen mit viel verfügbarem RAM und wenigen Datenträgerzugriffen.;Hohe Netzwerklatenz zusammen mit wenig CPU-Auslastung und viel verfügbarem RAM.;Hohe GPU-Auslastung zusammen mit wenig Datenträgeraktivität und viel verfügbarem RAM.;0;Wenig verfügbarer RAM und häufige Zugriffe auf ausgelagerte Speicherseiten sprechen zusammen für Speicherdruck. Hohe Datenträgerauslastung allein reicht nicht aus, weil auch normale Dateioperationen sie verursachen können.;
betriebssysteme-046;Betriebssysteme;;medium;Was ist der Unterschied zwischen Administrator- und Standardbenutzerkonto?;"Administrative Rechte ermöglichen systemweite Änderungen; Standardkonten benötigen dafür eine Berechtigungserhöhung.";"Administrative Rechte betreffen persönliche Dateien; Standardkonten verwalten die systemweiten Einstellungen.";"Administrative Rechte gelten für grafische Programme; Standardkonten verwalten das System über die Kommandozeile.";"Administrative Rechte erlauben Netzwerkzugriffe; Standardkonten dürfen Programme lokal installieren und Dienste ändern.";0;Die Trennung reduziert Risiken durch unnötig hohe Rechte.;
betriebssysteme-047;Betriebssysteme;;medium;Wozu dient UAC unter Windows?;Eine kontrollierte Rechteerhöhung für administrative Aktionen ermöglichen.;Dateiinhalte anhand des angemeldeten Benutzers verschlüsseln.;Die Mitgliedschaft von Benutzerkonten in Domänengruppen verwalten.;Das Kennwort eines Benutzerkontos nach einer festgelegten Frist erneuern.;0;User Account Control hilft, administrative Aktionen von normalen Benutzeraktionen zu trennen.;
betriebssysteme-048;Betriebssysteme;;medium;Welche Aussage beschreibt sudo unter Linux korrekt?;Es führt erlaubte Befehle im Kontext eines anderen Benutzers aus, standardmäßig root.;Es fügt den aufrufenden Benutzer dauerhaft zur Administratorgruppe hinzu.;Es ändert den Eigentümer der angegebenen ausführbaren Datei auf root.;Es startet den angegebenen Befehl nach einem festgelegten Zeitplan.;0;sudo prüft eine Richtlinie und führt erlaubte Befehle als Zielbenutzer aus, standardmäßig als root. Der Zielbenutzer kann auch ein anderes, weniger privilegiertes Konto sein.;
betriebssysteme-049;Betriebssysteme;;medium;Welcher Linux-Befehl zeigt typischerweise das aktuelle Verzeichnis an?;pwd;cd;ls;ip;0;pwd steht für print working directory.;
betriebssysteme-050;Betriebssysteme;;medium;Welcher Linux-Befehl listet Dateien und Verzeichnisse auf?;ls;pwd;mkdir;sudo;0;ls listet Verzeichnisinhalte auf.;
betriebssysteme-051;Betriebssysteme;;medium;Welche Aufgabe hat sudo apt update auf einem Debian- oder Ubuntu-System?;Die lokalen Paketlisten aus den konfigurierten Paketquellen aktualisieren.;Die installierten Pakete auf neuere verfügbare Versionen aktualisieren.;Nicht mehr benötigte automatisch installierte Pakete entfernen.;Bereits heruntergeladene Paketdateien aus dem lokalen Cache löschen.;0;"apt update lädt aktuelle Paketinformationen aus den konfigurierten Quellen. Installierte Programme werden dadurch noch nicht aktualisiert; dafür dient beispielsweise apt upgrade.";
