id;category;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
wiso-011;WiSo;medium;Was ist ein Kaufvertrag?;Ein Vertrag, bei dem sich Verkäufer und Käufer zu Leistung und Gegenleistung verpflichten.;Eine unverbindliche Werbung ohne rechtliche Wirkung.;Ein Vertrag ausschließlich zwischen Arbeitnehmer und Arbeitgeber.;Eine behördliche Genehmigung für Netzwerkbetrieb.;0;Beim Kaufvertrag schuldet der Verkäufer die Sache bzw. Leistung, der Käufer insbesondere die Zahlung des Kaufpreises.;
wiso-012;WiSo;medium;Wann kommt ein Vertrag typischerweise zustande?;Durch zwei übereinstimmende Willenserklärungen, Angebot und Annahme.;Erst nach vollständiger Bezahlung.;Nur durch eine Rechnung.;Automatisch durch jede Werbung.;0;Grundsätzlich entsteht ein Vertrag durch übereinstimmende Willenserklärungen.;
wiso-013;WiSo;medium;Was ist ein Angebot im rechtlichen Sinn?;Eine empfangsbedürftige Willenserklärung, die so bestimmt ist, dass der Vertrag durch Annahme zustande kommen kann.;Jede unverbindliche Produktwerbung.;Nur eine mündliche Preisangabe ohne weitere Angaben.;Eine Mahnung nach Zahlungsverzug.;0;Ein verbindliches Angebot muss die wesentlichen Vertragsbestandteile ausreichend bestimmen.;
wiso-014;WiSo;medium;Welche Aussage zu einer invitatio ad offerendum ist typisch?;Sie ist eine Aufforderung an Kunden, ihrerseits ein Angebot abzugeben.;Sie ist immer bereits ein verbindlicher Kaufvertrag.;Sie ist eine Kündigungserklärung.;Sie ist ausschließlich eine Zahlungserinnerung.;0;Viele Warenpräsentationen oder Online-Shop-Darstellungen gelten als Aufforderung zur Abgabe eines Angebots.;
wiso-015;WiSo;medium;Was bedeutet Rabatt in einer Kalkulation?;Preisnachlass auf einen Ausgangspreis.;Zuschlag für verspätete Zahlung.;Steuer auf den Nettopreis.;Kosten für Lagerhaltung.;0;Ein Rabatt reduziert den Preis nach den vereinbarten Bedingungen.;
wiso-016;WiSo;medium;Was bedeutet Skonto?;Preisnachlass bei Zahlung innerhalb einer bestimmten kurzen Frist.;Preisaufschlag für Expresslieferung.;Umsatzsteuer auf Dienstleistungen.;Rabatt ausschließlich für Großhändler.;0;Skonto ist ein zeitlich gebundener Nachlass für schnelle Zahlung.;
wiso-017;WiSo;medium;Ein Rechnungsbetrag beträgt 1.000 €. Es werden 2 % Skonto gewährt. Wie hoch ist der Skontobetrag?;2 €;20 €;50 €;200 €;1;2 % von 1.000 € sind 20 €.;
wiso-018;WiSo;medium;Warum ist es in Kalkulationsaufgaben wichtig, Prozentwerte auf die richtige Bezugsgröße anzuwenden?;Weil 10 % je nach Ausgangsbetrag unterschiedliche absolute Beträge ergeben.;Weil Prozente immer auf den Nettogewinn bezogen werden.;Weil alle Prozentwerte in Euro umgerechnet werden müssen, bevor man multipliziert.;Weil die Bezugsgröße nur bei Mehrwertsteuer relevant ist.;0;In Kalkulationsschemata ändern sich die Bezugsgrößen zwischen den Stufen.;
wiso-019;WiSo;medium;Was beschreibt eine Zielgruppe?;Eine Gruppe potenzieller Kunden mit gemeinsamen relevanten Merkmalen und Bedürfnissen.;Nur die internen Mitarbeiter eines Unternehmens.;Alle Unternehmen einer Branche ohne weitere Unterscheidung.;Ausschließlich bestehende Lieferanten.;0;Zielgruppen helfen, Produkte, Beratung und Marketing gezielt auszurichten.;
wiso-020;WiSo;medium;Wofür steht das AIDA-Modell?;Attention, Interest, Desire, Action;Analysis, Integration, Data, Administration;Attention, Information, Distribution, Accounting;Action, Interest, Delivery, Agreement;0;AIDA beschreibt vereinfacht Phasen der Werbewirkung von Aufmerksamkeit bis Handlung.;
wiso-021;WiSo;medium;Welche Perspektive gehört bei SWOT typischerweise zur internen Analyse?;Stärken und Schwächen;Chancen und Risiken;Markt und Gesetzgebung;Kunden und Wettbewerber ausschließlich;0;"Strengths und Weaknesses beziehen sich auf interne Faktoren; Opportunities und Threats auf externe.";
wiso-022;WiSo;medium;Welche Perspektive gehört bei SWOT typischerweise zur externen Analyse?;Chancen und Risiken;Stärken und Schwächen;Mitarbeiterkompetenzen ausschließlich;Interne Prozesse ausschließlich;0;Opportunities und Threats betrachten das Umfeld des Unternehmens.;
wiso-023;WiSo;hard;Welche Analyse ist typischerweise eher intern?;Kompetenzanalyse der eigenen Mitarbeiter.;Analyse neuer gesetzlicher Marktanforderungen.;Benchmarking mit Wettbewerbern.;Analyse technologischer Trends im Markt.;0;Eigene Mitarbeiterkompetenzen sind ein interner Faktor.;
wiso-024;WiSo;hard;Welche Analyse ist typischerweise eher extern?;Analyse der Wettbewerber im Markt.;Analyse der eigenen Maschinenkapazität.;Analyse interner Prozesskosten.;Analyse der eigenen Mitarbeiterzufriedenheit.;0;Wettbewerber gehören zum externen Unternehmensumfeld.;
wiso-025;WiSo;medium;Was ist ein Lastenheft?;Beschreibung der Anforderungen aus Sicht des Auftraggebers – was soll erreicht werden?;Detaillierte technische Umsetzung ausschließlich aus Sicht des Auftragnehmers.;Eine Rechnung über geleistete Arbeitsstunden.;Ein Protokoll zur Netzwerkauthentifizierung.;0;Das Lastenheft beschreibt typischerweise die Anforderungen und Ziele des Auftraggebers.;
wiso-026;WiSo;medium;Was ist ein Pflichtenheft?;Beschreibung, wie der Auftragnehmer die Anforderungen konkret umsetzen will.;Liste aller gesetzlichen Feiertage.;Nur eine Preisübersicht ohne technische Inhalte.;Ein Dokument ausschließlich für den Einkauf.;0;Das Pflichtenheft konkretisiert die Umsetzung der Anforderungen aus dem Lastenheft.;
wiso-027;WiSo;hard;Welche Zuordnung ist korrekt?;"Lastenheft = Was?; Pflichtenheft = Wie?";"Lastenheft = Wie?; Pflichtenheft = Wer zahlt?";"Lastenheft = Rechnung; Pflichtenheft = Mahnung";"Lastenheft = nur Hardware; Pflichtenheft = nur Software";0;"Als Merkhilfe gilt: Lastenheft beschreibt, was gefordert ist; Pflichtenheft beschreibt, wie es umgesetzt wird.";
wiso-028;WiSo;medium;Was ist Benchmarking?;Systematischer Vergleich mit Referenzwerten oder anderen Unternehmen/Prozessen.;Berechnung der Mehrwertsteuer.;Ein Verfahren zur Passwortspeicherung.;Eine arbeitsrechtliche Kündigung.;0;Benchmarking dient dazu, Leistung und Prozesse mit geeigneten Vergleichsgrößen zu bewerten.;
wiso-029;WiSo;medium;Was versteht man unter Stakeholdern?;Personen oder Gruppen, die ein Interesse an einem Projekt oder Unternehmen haben bzw. davon betroffen sind.;Nur Aktionäre eines börsennotierten Unternehmens.;Nur Kunden, die bereits bezahlt haben.;Ausschließlich interne Führungskräfte.;0;Stakeholder können intern oder extern sein, z. B. Mitarbeiter, Kunden, Lieferanten oder Behörden.;
wiso-030;WiSo;medium;Was ist das Ziel einer Nutzwertanalyse?;Alternativen anhand gewichteter Kriterien systematisch vergleichen.;Nur den günstigsten Anschaffungspreis auswählen.;Nur technische Leistungswerte ohne Gewichtung betrachten.;Verträge automatisch rechtlich prüfen.;0;Eine Nutzwertanalyse kombiniert Kriterien, Gewichtungen und Bewertungen zu einem strukturierten Vergleich.;
wiso-031;WiSo;hard;Warum kann eine Nutzwertanalyse trotz Zahlen subjektive Elemente enthalten?;Gewichtung und Bewertung der Kriterien beruhen teilweise auf Einschätzungen.;Weil Rechenoperationen mit Prozenten grundsätzlich subjektiv sind.;Weil Preise nicht als Zahlen dargestellt werden können.;Weil alle Kriterien zufällig ausgewählt werden müssen.;0;Die Methode strukturiert Entscheidungen, beseitigt aber subjektive Gewichtungen und Bewertungen nicht vollständig.;
wiso-032;WiSo;medium;Was bedeutet TCO im IT-Kontext?;Total Cost of Ownership – Gesamtkosten über den betrachteten Nutzungszeitraum.;Technical Core Output – reine CPU-Leistung.;Total Contract Order – Anzahl geschlossener Verträge.;Transfer Cost Option – Netzwerkgebühr pro Paket.;0;TCO betrachtet neben Anschaffung oft auch Betrieb, Energie, Wartung, Support und weitere Folgekosten.;
wiso-033;WiSo;hard;Warum kann das günstigste Gerät bei der Anschaffung langfristig teurer sein?;Höhere Betriebs-, Energie-, Wartungs- oder Supportkosten können den Preisvorteil übersteigen.;Der Kaufpreis wird nachträglich automatisch verdoppelt.;Günstige Geräte dürfen gesetzlich nicht abgeschrieben werden.;TCO berücksichtigt nur den Listenpreis.;0;TCO betrachtet die gesamten Kosten über den Lebenszyklus, nicht nur den Anschaffungspreis.;
wiso-034;WiSo;medium;Was sind fixe Kosten?;Kosten, die innerhalb eines relevanten Bereichs nicht direkt mit der Beschäftigungsmenge schwanken.;Kosten, die mit jeder produzierten Einheit proportional steigen.;Nur Steuern auf den Gewinn.;Ausschließlich Materialkosten.;0;Beispiele können Miete oder bestimmte Grundgebühren sein.;
wiso-035;WiSo;medium;Was sind variable Kosten?;Kosten, die sich mit der Leistungs- oder Produktionsmenge verändern.;Kosten, die immer konstant bleiben.;Nur Abschreibungen auf Gebäude.;Kosten, die nie in Kalkulationen vorkommen.;0;Materialverbrauch oder mengenabhängige Kosten sind typische Beispiele.;
wiso-036;WiSo;medium;Was ist der Deckungsbeitrag vereinfacht?;Erlös minus variable Kosten.;Erlös minus fixe Kosten.;Fixkosten minus variable Kosten.;Umsatzsteuer minus Skonto.;0;Der Deckungsbeitrag trägt zur Deckung fixer Kosten und danach zum Gewinn bei.;
wiso-037;WiSo;hard;Ein Produkt wird für 100 € verkauft, die variablen Kosten betragen 60 €. Wie hoch ist der Deckungsbeitrag pro Stück?;20 €;40 €;60 €;160 €;1;100 € − 60 € = 40 € Deckungsbeitrag.;
wiso-038;WiSo;medium;Was ist eine Mahnung?;Aufforderung an einen Schuldner, eine fällige Leistung zu erbringen.;Eine Preisreduzierung vor Vertragsabschluss.;Eine Form der Inventur.;Ein technischer Projektplan.;0;Eine Mahnung weist auf eine fällige, noch nicht erbrachte Leistung hin und kann für Verzug relevant sein.;
wiso-039;WiSo;hard;Welche Aussage zu Zahlungsverzug ist grundsätzlich zutreffend?;Unter bestimmten Voraussetzungen können Verzugszinsen und weitere Rechtsfolgen entstehen.;Bei Verzug wird jeder Vertrag automatisch unwirksam.;Verzugszinsen sind unabhängig von gesetzlichen oder vertraglichen Grundlagen frei wählbar.;Verzug kann nur bei Barzahlungen entstehen.;0;Bei Verzug können je nach Voraussetzungen Verzugszinsen und weitere Ansprüche entstehen.;
wiso-040;WiSo;medium;Was ist der Unterschied zwischen Brutto- und Nettopreis?;Der Bruttopreis enthält typischerweise Umsatzsteuer, der Nettopreis nicht.;Der Nettopreis enthält immer mehr Steuern als der Bruttopreis.;Brutto und Netto unterscheiden sich nur bei Rabatten.;Der Bruttopreis gilt nur für Unternehmen.;0;Im üblichen Preisverständnis enthält Brutto die Umsatzsteuer.;
wiso-041;WiSo;medium;Ein Nettopreis beträgt 100 € und die Umsatzsteuer 19 %. Wie hoch ist der Bruttopreis?;100 €;109 €;119 €;190 €;2;100 € × 1,19 = 119 €.;
wiso-042;WiSo;hard;Ein Bruttopreis beträgt 119 € bei 19 % Umsatzsteuer. Wie hoch ist der Nettopreis?;100 €;96,39 €;99,81 €;113,05 €;0;119 € / 1,19 = 100 €.;
wiso-043;WiSo;medium;Was beschreibt ein Stundensatz in einer Dienstleistungskalkulation?;Den berechneten Preis bzw. Kostensatz pro Arbeitsstunde nach dem gewählten Kalkulationsschema.;Die maximale Arbeitszeit pro Woche.;Nur den Bruttolohn des Mitarbeiters.;Die Anzahl der Stunden bis zur Rechnungsstellung.;0;Ein Stundensatz kann Personalkosten, Gemeinkosten, Zuschläge und Gewinnanteile berücksichtigen.;
wiso-044;WiSo;hard;Warum ist der direkte Stundenlohn eines Mitarbeiters nicht automatisch der verrechenbare Kundenstundensatz?;Zusätzliche Kosten wie Lohnnebenkosten, Gemeinkosten, unproduktive Zeiten und Gewinn müssen berücksichtigt werden.;Weil Kundenstundensätze gesetzlich immer exakt doppelt so hoch sein müssen.;Weil Arbeitslohn in Kalkulationen nicht vorkommen darf.;Weil der Kundenstundensatz nur aus Umsatzsteuer besteht.;0;Der verrechenbare Stundensatz deckt typischerweise mehr als nur den direkten Lohn ab.;
wiso-045;WiSo;medium;Was ist eine Anfrage eines Kunden in der Regel?;Eine Bitte um Informationen oder ein Angebot, häufig noch ohne unmittelbare Vertragsbindung.;Immer bereits eine verbindliche Bestellung.;Eine rechtskräftige Mahnung.;Ein automatisch angenommener Kaufvertrag.;0;Eine Anfrage dient typischerweise der Informationsbeschaffung und ist noch keine Annahme eines Angebots.;
