id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
hardware-023;Hardware;;medium;Ein Rechner soll kurze Stromausfälle überbrücken und bei einem längeren Ausfall kontrolliert heruntergefahren werden können. Welche Komponente eignet sich dafür?;Eine Steckdosenleiste mit Überspannungsschutz;Eine ausreichend dimensionierte USV;Ein PC-Netzteil mit höherer Nennleistung;Ein Spannungsstabilisator ohne Energiespeicher;1;Eine unterbrechungsfreie Stromversorgung kann einen Rechner bei einem Stromausfall für begrenzte Zeit weiter versorgen und ein kontrolliertes Herunterfahren ermöglichen.;
hardware-024;Hardware;;medium;Vier Festplatten mit jeweils 2 TB werden in einem RAID 5 zusammengefasst. Welche nutzbare Kapazität steht typischerweise zur Verfügung?;2 TB;4 TB;8 TB;6 TB;3;Bei RAID 5 entspricht die nutzbare Kapazität bei gleich großen Laufwerken der Kapazität von n−1 Laufwerken. Bei vier Laufwerken mit je 2 TB ergeben sich daher 6 TB.;
hardware-025;Hardware;;medium;Welche Eigenschaft besitzt RAID 5 zusätzlich zur Verteilung der Daten auf mehrere Laufwerke?;Vollständige Spiegelkopien auf jeweils zwei Laufwerken;Zwei unabhängige Paritätsinformationen pro Stripe;Verteilte Parität zur Rekonstruktion bei einem Laufwerksausfall;Striping über alle Laufwerke ohne zusätzliche Redundanz;2;RAID 5 verteilt Daten und Paritätsinformationen über mehrere Laufwerke. Dadurch kann der Verbund typischerweise den Ausfall eines einzelnen Laufwerks verkraften.;
hardware-026;Hardware;;medium;Ein Netzteil liefert dem PC unter einer bestimmten Last 400 W Ausgangsleistung. Was bedeutet ein höherer Wirkungsgrad des Netzteils?;Für dieselbe Ausgangsleistung wird weniger Leistung aus dem Stromnetz aufgenommen;Für dieselbe Ausgangsleistung wird mehr Leistung aus dem Stromnetz aufgenommen;Die Leistungsaufnahme bleibt gleich, aber die Nennleistung steigt;Die Nennleistung sinkt im gleichen Verhältnis wie die Verlustleistung;0;Ein höherer Wirkungsgrad bedeutet geringere Umwandlungsverluste. Für dieselbe nutzbare Ausgangsleistung muss daher weniger Leistung aus dem Stromnetz aufgenommen werden.;
hardware-027;Hardware;;medium;Eine Netzwerkkarte unterstützt 100 Mbit/s, 1 Gbit/s und 2,5 Gbit/s. Der Switch-Port unterstützt 100 Mbit/s und 1 Gbit/s. Welche höchste Link-Geschwindigkeit handeln beide bei geeigneter Verkabelung aus?;100 Mbit/s;1,75 Gbit/s;1 Gbit/s;2,5 Gbit/s;2;Bei automatischer Aushandlung wird hier die höchste von beiden Seiten unterstützte Geschwindigkeit gewählt: 1 Gbit/s.;
hardware-028;Hardware;;medium;Welche Aufgabe übernimmt UEFI beziehungsweise die System-Firmware beim Start eines PCs?;Sie lädt nach dem Kernelstart die Benutzerprofile;Sie initialisiert Hardware und startet den ausgewählten Bootloader;Sie verteilt nach der Anmeldung CPU-Zeit an Anwendungen;Sie verwaltet im laufenden Betrieb die Zugriffsrechte auf Dateien;1;UEFI initialisiert und konfiguriert grundlegende Hardware beim Systemstart und startet anschließend den Bootloader beziehungsweise übergibt an den weiteren Bootvorgang.;
hardware-029;Hardware;;medium;Ein M.2-Slot ist mechanisch passend, führt laut Handbuch aber keine PCIe-Lanes, sondern nur SATA-Signale. Kann eine reine PCIe-NVMe-SSD dort betrieben werden?;Ja, mit auf SATA begrenzter Datenrate;Ja, nach einer Formatierung als GPT-Datenträger;Nein, dem Slot fehlt die erforderliche PCIe-Anbindung;Ja, nach Auswahl eines NVMe-Treibers im Betriebssystem;2;"Eine mechanisch passende Verbindung reicht nicht aus. Die SSD benötigt PCIe-Signale; Formatierung oder Treiber können eine fehlende elektrische Anbindung nicht ersetzen.";
hardware-030;Hardware;;hard;Ein Server soll mit vier identischen Festplatten betrieben werden. Gefordert sind Ausfallsicherheit bei Ausfall einer einzelnen Platte und gleichzeitig möglichst viel nutzbare Kapazität. Welche RAID-Stufe ist unter diesen Bedingungen am sinnvollsten?;RAID 0;RAID 1;RAID 5;RAID 10;2;RAID 5 verteilt Daten und Parität über alle Laufwerke. Bei vier Platten bleibt die Kapazität von drei Laufwerken nutzbar und der Ausfall einer einzelnen Platte kann toleriert werden.;
hardware-031;Hardware;;medium;Eine Grafikkarte besitzt einen mechanischen x16-Anschluss, ist aber elektrisch mit PCIe 4.0 x8 angebunden. Der Slot unterstützt PCIe 4.0 x16. Welche höchste Link-Konfiguration ist zu erwarten?;PCIe 4.0 x16;PCIe 4.0 x8;PCIe 3.0 x16;PCIe 3.0 x8;1;Die Karte begrenzt die Verbindung auf acht Lanes. Die mechanische Länge des Anschlusses erzeugt keine zusätzlichen elektrischen Lanes.;
hardware-032;Hardware;;medium;Das Handbuch eines Mainboards nennt: Bei einer PCIe-SSD in M.2_2 sind SATA_5 und SATA_6 deaktiviert. Eine SATA-Festplatte hängt an SATA_5 und wird nach dem SSD-Einbau nicht mehr erkannt. SATA_1 ist frei und bleibt aktiv. Welche Änderung ermöglicht die Nutzung beider Laufwerke?;Die SATA-Festplatte an SATA_1 anschließen.;Die SATA-Festplatte an SATA_6 anschließen.;Für SATA_5 eine niedrigere Übertragungsrate einstellen.;Die Bootpriorität der SATA-Festplatte erhöhen.;0;"M.2_2 und SATA_5/SATA_6 können laut Handbuch nicht gleichzeitig genutzt werden. SATA_1 bleibt verfügbar; ein Portwechsel beseitigt diesen Anschlusskonflikt, eine geänderte Geschwindigkeit oder Bootpriorität nicht.";
hardware-033;Hardware;;hard;Ein Windows-Rechner besitzt 32 GB RAM und eine ausreichend große Auslagerungsdatei. Es sind 20 GB physischer RAM belegt, während 38 GB zugesicherter Speicher angezeigt werden. Welche Aussage ist richtig?;Zugesicherter Speicher kann durch RAM und Auslagerungsdatei abgesichert sein;Die 38 GB müssen vollständig gleichzeitig im physischen RAM liegen;Die Differenz von 18 GB ist genau die aktuelle Belegung der Auslagerungsdatei;Die Differenz von 6 GB entspricht genau dem Speicher der Grafikkarte;0;"Commit und physische RAM-Belegung messen unterschiedliche Größen. Die Auslagerungsdatei erweitert das Commit-Limit; aus der Differenz dieser Anzeigen lässt sich ihre tatsächliche Belegung nicht direkt berechnen.";
hardware-034;Hardware;;medium;Eine Workstation besitzt ein Netzteil mit 850 W Nennleistung und 80-PLUS-Zertifizierung. Welche Aussage zur 850-W-Angabe ist korrekt?;Die spezifizierte maximale Ausgangsleistung unter den vorgesehenen Betriebsbedingungen;Die spezifizierte Leistungsaufnahme aus dem Stromnetz bei jeder CPU-Auslastung;Die an der Steckdose gemessene Spitzenleistung einschließlich Umwandlungsverlusten;Die Verlustleistung bei Erreichen der höchsten Effizienzklasse;0;Die Nennleistung gibt die spezifizierte maximale Ausgangsleistung unter den vorgesehenen Bedingungen an. Bei einer gegebenen Last nimmt das Netzteil wegen seiner Verluste mehr Leistung aus dem Stromnetz auf, als es an die Komponenten abgibt.;
hardware-035;Hardware;;medium;Welche Hauptaufgabe hat die CPU?;Maschinenbefehle ausführen und Rechen- sowie Steueroperationen bearbeiten;Aktuell verwendete Programme und Daten als Arbeitsspeicher bereitstellen.;Grafikdaten für die Bildausgabe mit spezialisierten parallelen Recheneinheiten verarbeiten.;Programmdateien und Benutzerdaten dauerhaft auf einem Massenspeicher ablegen.;0;Die CPU führt Maschinenbefehle aus und koordiniert zentrale Rechen- und Steuerungsaufgaben.;
hardware-036;Hardware;;medium;Welche Eigenschaft beschreibt RAM am besten?;Flüchtiger Speicher für aktuell verwendete Programme und Daten;Nichtflüchtiger Flash-Speicher für installierte Programme und Dateien;Nichtflüchtiger Speicher für grundlegenden Firmwarecode;Magnetischer Speicher für große dauerhaft abgelegte Datenmengen;0;RAM ist flüchtig: Ohne Strom geht sein Inhalt normalerweise verloren.;
hardware-037;Hardware;;medium;Ein PC wird durch häufiges Auslagern aktiver Programmdaten auf die SSD gebremst. Was kann eine passende RAM-Erweiterung bewirken?;Mehr benötigte Daten bleiben im RAM, sodass weniger ausgelagert werden muss;Die vorhandene SSD bietet danach mehr physische Flash-Kapazität für Auslagerungsdaten;Die Zugriffszeit bereits im RAM liegender Daten sinkt allein durch die größere Kapazität;Die Erweiterung erhöht automatisch den Takt aller vorhandenen Speichermodule;0;Zusätzlicher RAM kann den beschriebenen Speicherdruck verringern. Er verändert weder die SSD-Schnittstelle noch die physische Ausstattung der CPU.;
hardware-038;Hardware;;medium;Was bedeutet Dual Channel bei Arbeitsspeicher?;Zwei Speicherkanäle übertragen parallel und können die Bandbreite erhöhen;Zwei Module bilden Spiegelkopien zur Korrektur von Speicherfehlern;Zwei Speicherkanäle halbieren die Zugriffszeit jeder einzelnen Speicherzelle;Zwei Speicherkanäle verdoppeln die Kapazität jedes einzelnen Moduls;0;Dual Channel erhöht potenziell die Speicherbandbreite durch parallele Nutzung zweier Kanäle.;
hardware-039;Hardware;;medium;Welche Informationen stellt das SPD eines RAM-Moduls der Plattform unter anderem zur Verfügung?;Kenndaten des Moduls und unterstützte Speicherparameter;Die Zuordnung virtueller Adressen zu physischen RAM-Seiten;Die zuletzt im Modul gespeicherten Benutzerdokumente;Die Prüfsummen sämtlicher laufenden Programme;0;Serial Presence Detect stellt Moduldaten bereit, die die Firmware zur Speicherkonfiguration verwenden kann. Es speichert nicht den laufenden Inhalt des Arbeitsspeichers.;
hardware-040;Hardware;;medium;Welche Aufgabe hat ein Netzteil im PC?;Wechselspannung aus dem Stromnetz in geeignete Gleichspannungen umwandeln;Gleichspannung aus dem Stromnetz in mehrere Wechselspannungen umwandeln;Die Netzwechselspannung mit unveränderter Spannung im PC verteilen;Die niedrigen Spannungen der Komponenten auf Netzspannung anheben;0;Das PC-Netzteil versorgt Komponenten mit den benötigten Gleichspannungen.;
hardware-041;Hardware;;medium;Beim Netzteiltausch sollen vorhandene modulare Kabel weiterverwendet werden. Welche Prüfung ist erforderlich?;Die Freigabe der Kabel für das konkrete Netzteilmodell prüfen;Die gleiche Steckerform auf der Netzteilseite als Kompatibilitätsnachweis verwenden;Die gleiche 80-PLUS-Stufe beider Netzteile als Freigabe verwenden;Die gleiche Nennleistung beider Netzteile als Freigabe verwenden;0;"Die Belegung modularer Netzteilanschlüsse ist nicht universell einheitlich. Nur ausdrücklich kompatible Kabel dürfen übernommen werden; falsche Belegung kann Komponenten beschädigen.";
hardware-042;Hardware;;medium;Die Komponenten eines PCs benötigen zusammen 500 W Ausgangsleistung vom Netzteil. Für die Planung werden 20 % auf diesen Wert aufgeschlagen. Welche Nennleistung ergibt die Rechnung?;600 W;520 W;625 W;1000 W;0;"Der Aufschlag beträgt 0,20 × 500 W = 100 W; zusammen sind es 600 W. Das ist eine Planungsrechnung, keine vollständige Prüfung von Lastspitzen und Anschlüssen.";
hardware-043;Hardware;;medium;Eine SSD bietet hohe sequenzielle Transferraten, soll aber viele kleine, zufällig verteilte Dateien bedienen. Welche Messwerte sind dafür besonders aussagekräftig?;Latenz und IOPS bei kleinen zufälligen Zugriffen;Maximale Transferrate bei großen sequenziellen Dateien;Nennkapazität und Größe des Laufwerksgehäuses;Datenrate des Anschlusses ohne Messung des Laufwerks;0;Bei kleinen zufälligen Zugriffen sind Antwortzeit und I/O-Operationen pro Sekunde unter passender Last wichtig. Eine hohe sequenzielle Datenrate allein beschreibt diese Leistung nicht.;
hardware-044;Hardware;;medium;Welche Aussage beschreibt die übliche Anbindung interner SATA- und NVMe-SSDs in einem PC?;"NVMe-SSDs verwenden PCIe; SATA-SSDs verwenden SATA.";"NVMe-SSDs verwenden SATA; SATA-SSDs verwenden PCIe.";Beide verwenden SATA und unterscheiden sich lediglich durch ihre Firmware.;Beide verwenden PCIe und unterscheiden sich lediglich durch ihre Gehäuseform.;0;Bei internen PC-SSDs arbeitet NVMe über PCIe. SATA-SSDs nutzen eine SATA-Verbindung, häufig mit AHCI. Beide können Daten nichtflüchtig in Flash-Speicher ablegen.;
hardware-045;Hardware;;medium;Was bedeutet bei einem M.2-Modul die Größenangabe 2280?;22 mm Breite und 80 mm Länge;22 mm Länge und 80 mm Breite;22 mm Breite und 8,0 mm Länge;2,2 mm Breite und 80 mm Länge;0;Die Baugrößenangabe 2280 steht für 22 mm Breite und 80 mm Länge. Sie legt weder Speicherkapazität noch Übertragungsprotokoll fest.;
hardware-046;Hardware;;hard;Eine M.2-PCIe-4.0-x4-SSD wird in einem kompatiblen M.2-PCIe-3.0-x2-Slot betrieben. Welche Anbindung ist maximal möglich?;PCIe 3.0 x2;PCIe 3.0 x4;PCIe 4.0 x2;PCIe 4.0 x4;0;Die gemeinsam unterstützte Generation und Lane-Anzahl begrenzen den Link auf PCIe 3.0 x2. Bauform und nominelle Fähigkeiten der SSD allein bestimmen die Verbindung nicht.;
hardware-047;Hardware;;medium;Ein PC erreicht nach dem Einschalten keinen Bootloader. Die DRAM-Diagnose-LED bleibt laut Handbuch dauerhaft an. Welcher Bereich sollte zuerst geprüft werden?;RAM-Bestückung und Speicherinitialisierung;CPU-Stromversorgung und Prozessorinitialisierung;Grafikkartensitz und Grafikinitialisierung;Erkennung des Systemlaufwerks und Bootauswahl;0;Die herstellerspezifische DRAM-Anzeige weist hier auf die Speicherinitialisierung hin. Bedeutung und Prüfschritte sind dem Mainboard-Handbuch zu entnehmen.;
hardware-048;Hardware;;medium;Was ist Secure Boot?;UEFI prüft Boot-Komponenten anhand seiner Signatur- und Vertrauensrichtlinien;UEFI verschlüsselt die Nutzdaten des Systemlaufwerks vor jedem Start;UEFI vergleicht das Benutzerkennwort mit dem Kennwort des Laufwerks;UEFI prüft vor dem Start die physische Unversehrtheit aller Komponenten;0;Secure Boot prüft kryptografisch signierte Boot-Komponenten gegen hinterlegte Vertrauensanker.;
hardware-049;Hardware;;medium;Welche Aufgabe hat TPM in modernen Windows-Systemen typischerweise?;Kryptografische Schlüssel schützen und Plattformmessungen unterstützen;Den gesamten Inhalt des Arbeitsspeichers dauerhaft verschlüsselt speichern;Die Zugriffsrechte auf Benutzerdateien unabhängig vom Betriebssystem festlegen;Den laufenden Netzwerkverkehr anhand von Paketregeln filtern;0;Ein TPM unterstützt u. a. sichere Schlüsselablage und Funktionen wie BitLocker.;
hardware-050;Hardware;;medium;Zwei PCIe-Verbindungen nutzen dieselbe Generation und dieselbe Kodierung. Eine ist x4, die andere x8. Wie unterscheiden sich ihre theoretischen Bandbreiten pro Richtung?;x8 bietet die doppelte Bandbreite von x4;x8 bietet dieselbe Bandbreite wie x4;x8 bietet die vierfache Bandbreite von x4;x8 bietet die halbe Bandbreite von x4;0;"Bei gleicher Generation skaliert die theoretische Bandbreite mit der Zahl der Lanes. Acht statt vier Lanes verdoppeln sie; die praktische Anwendungsleistung muss nicht im selben Verhältnis steigen.";
hardware-051;Hardware;;medium;Eine passive Adapterkarte ohne PCIe-Switch soll vier NVMe-SSDs an einem x16-Slot betreiben. Laut Adapterhandbuch benötigt jede SSD einen eigenen x4-Link. Welche Plattformfunktion muss dafür unterstützt werden?;PCIe-Bifurkation des Slots in x4/x4/x4/x4;PCIe-Link-Training eines einzigen durchgehenden x16-Links;PCIe-Resizable-BAR zur Vergrößerung des adressierbaren Gerätebereichs;PCIe-ASPM zur Anpassung der Energiesparzustände;0;PCIe-Bifurkation teilt die Lanes eines Slots in mehrere unabhängige Links auf. CPU, Mainboard, Firmware und Slotkonfiguration müssen die vom Adapter benötigte Aufteilung unterstützen.;
hardware-052;Hardware;;medium;Was ist die Hauptaufgabe einer GPU?;Grafikoperationen und geeignete parallele Rechenaufgaben beschleunigen;Den gesamten seriellen Programmablauf des Betriebssystems übernehmen;Programmdateien vor jedem Start dauerhaft in Flash-Zellen ablegen;Die Ausführung aller CPU-Befehle ohne Softwareanpassung beschleunigen;0;GPUs sind auf viele parallele Rechenoperationen spezialisiert.;
hardware-053;Hardware;;medium;Warum besitzt eine dedizierte Grafikkarte eigenen VRAM?;Damit Texturen, Bildpuffer und Rechendaten mit hoher Bandbreite verfügbar sind;Damit Texturen ohne Verwaltung durch Anwendung und Grafiktreiber bereitstehen.;Damit CPU und GPU sämtliche Speicherzugriffe über denselben System-RAM-Controller ausführen.;Damit sich der lokale Grafikspeicher allein durch zusätzliche System-RAM-Module erweitern lässt.;0;"Lokaler VRAM hält unter anderem Texturen, Bildpuffer und Rechendaten nahe an der GPU bereit. Seine hohe Bandbreite unterstützt Grafik- und Rechenaufgaben; er ist kein dauerhafter Dateispeicher und wird durch mehr System-RAM nicht physisch größer.";
